epoch_ms,cpu_ticks,rss_kb
1789931458109,0,18232
1789931458218,9,86200
1789931458327,17,97304
1789931458435,17,97304
1789931458544,17,97304
1789931458652,18,98604
1789931458762,24,100424
1789931458871,29,102504
1789931458981,36,103616
1789931459091,42,104852
1789931459200,48,107516
1789931459309,54,107656
1789931459418,60,108876
1789931459528,67,108984
1789931459638,73,109208
1789931459748,78,109408
1789931459858,85,111516
1789931459967,93,118440
1789931460077,101,115584
1789931460186,110,119632
1789931460295,117,121868
1789931460404,122,121904
1789931460514,126,121936
1789931460623,130,121936
1789931460732,130,121936
1789931460841,130,121936
1789931460949,130,121936
1789931461058,130,121936
1789931461166,130,121936
1789931461275,130,121936
1789931461384,130,121936
1789931461493,130,121936
1789931461602,130,121936
1789931461711,130,121936
1789931461819,130,121936
1789931461927,130,121936
1789931462036,130,121936
1789931462145,130,121936
1789931462254,130,121936
1789931462362,130,121936
1789931462471,130,121936
1789931462580,130,121936
1789931462688,130,121936
1789931462797,130,121936
1789931462905,130,121936
1789931463014,130,121936
1789931463123,130,121936
1789931463232,131,121964
1789931463341,131,121964
1789931463449,131,121964
1789931463557,131,121964
1789931463666,131,121964
1789931463775,135,122008
1789931463884,143,122092
1789931463993,153,122392
1789931464102,164,122908
1789931464212,175,124036
1789931464321,185,124932
1789931464430,195,125524
1789931464539,205,126040
1789931464648,214,126548
1789931464757,224,126840
1789931464866,235,127128
1789931464977,245,127940
1789931465086,255,128212
1789931465196,265,128220
1789931465306,276,128332
1789931465415,286,128348
1789931465525,295,128816
1789931465634,305,128828
1789931465745,315,129024
1789931465854,325,129024
1789931465963,335,129024
1789931466072,344,129044
1789931466182,355,129152
1789931466291,363,129432
1789931466400,370,129620
